id,时间,辐照度,风速,风向,温度,压强,湿度
32092,2018-10-2 12:15,0.523421589,-0.652892562,278,0.345833333,0.5,-0.02173913
32093,2018-10-2 12:30,0.547861507,-0.636363636,275,0.358333333,0.5,-0.02173913
32094,2018-10-2 12:45,0.572301426,-0.619834711,270,0.366666667,0.5,-0.043478261
32095,2018-10-2 13:00,0.594704684,-0.603305785,268,0.379166667,0.428571429,-0.065217391
32096,2018-10-2 13:15,0.594704684,-0.603305785,265,0.3875,0.428571429,-0.065217391
32097,2018-10-2 13:30,0.566191446,-0.603305785,263,0.395833333,0.428571429,-0.065217391
32098,2018-10-2 13:45,0.537678208,-0.603305785,261,0.4,0.357142857,-0.086956522
32099,2018-10-2 14:00,0.511201629,-0.603305785,258,0.408333333,0.357142857,-0.108695652
32100,2018-10-2 14:15,0.468431772,-0.619834711,255,0.4125,0.357142857,-0.108695652
32101,2018-10-2 14:30,0.413441955,-0.636363636,254,0.416666667,0.357142857,-0.108695652
32102,2018-10-2 14:45,0.356415479,-0.669421488,250,0.420833333,0.357142857,-0.108695652
32103,2018-10-2 15:00,0.299389002,-0.685950413,245,0.420833333,0.285714286,-0.108695652
32104,2018-10-2 15:15,0.238289206,-0.719008264,239,0.420833333,0.285714286,-0.108695652
32105,2018-10-2 15:30,0.17311609,-0.73553719,230,0.416666667,0.285714286,-0.086956522
32106,2018-10-2 15:45,0.107942974,-0.785123967,222,0.4125,0.285714286,-0.065217391
32107,2018-10-2 16:00,0.042769857,-0.785123967,209,0.4125,0.285714286,-0.065217391
32108,2018-10-2 16:15,-0.042769857,-0.801652893,189,0.404166667,0.285714286,-0.043478261
32109,2018-10-2 16:30,-0.150712831,-0.801652893,175,0.395833333,0.285714286,-0.02173913
32110,2018-10-2 16:45,-0.258655804,-0.785123967,157,0.3875,0.285714286,0
32111,2018-10-2 17:00,-0.364562118,-0.752066116,148,0.379166667,0.285714286,0.02173913
32112,2018-10-2 17:15,-0.462321792,-0.702479339,139,0.370833333,0.285714286,0.043478261
32113,2018-10-2 17:30,-0.549898167,-0.636363636,129,0.358333333,0.285714286,0.086956522
32114,2018-10-2 17:45,-0.637474542,-0.58677686,124,0.345833333,0.285714286,0.108695652
32115,2018-10-2 18:00,-0.725050916,-0.520661157,121,0.333333333,0.285714286,0.130434783
32116,2018-10-2 18:15,-0.798370672,-0.454545455,117,0.320833333,0.285714286,0.173913043
32117,2018-10-2 18:30,-0.855397149,-0.388429752,116,0.304166667,0.357142857,0.217391304
32118,2018-10-2 18:45,-0.914460285,-0.355371901,114,0.2875,0.357142857,0.260869565
32119,2018-10-2 19:00,-0.971486762,-0.305785124,112,0.275,0.357142857,0.282608696
32120,2018-10-2 19:15,-1,-0.256198347,111,0.2625,0.357142857,0.326086957
32121,2018-10-2 19:30,-1,-0.20661157,110,0.25,0.357142857,0.347826087
32122,2018-10-2 19:45,-1,-0.157024793,108,0.241666667,0.428571429,0.391304348
32123,2018-10-2 20:00,-1,-0.140495868,108,0.229166667,0.428571429,0.413043478
32124,2018-10-2 20:15,-1,-0.123966942,107,0.216666667,0.428571429,0.434782609
32125,2018-10-2 20:30,-1,-0.107438017,107,0.2125,0.5,0.456521739
32126,2018-10-2 20:45,-1,-0.090909091,106,0.208333333,0.5,0.456521739
32127,2018-10-2 21:00,-1,-0.090909091,105,0.2,0.5,0.47826087
32128,2018-10-2 21:15,-1,-0.090909091,105,0.195833333,0.5,0.47826087
32129,2018-10-2 21:30,-1,-0.107438017,105,0.191666667,0.5,0.5
32130,2018-10-2 21:45,-1,-0.140495868,105,0.1875,0.571428571,0.5
32131,2018-10-2 22:00,-1,-0.173553719,104,0.1875,0.571428571,0.5
32132,2018-10-2 22:15,-1,-0.190082645,104,0.183333333,0.571428571,0.5
32133,2018-10-2 22:30,-1,-0.256198347,104,0.179166667,0.571428571,0.52173913
32134,2018-10-2 22:45,-1,-0.289256198,103,0.179166667,0.571428571,0.543478261
32135,2018-10-2 23:00,-1,-0.32231405,104,0.179166667,0.571428571,0.543478261
32136,2018-10-2 23:15,-1,-0.371900826,104,0.175,0.571428571,0.565217391
32137,2018-10-3 0:45,-1,-0.570247934,111,0.129166667,0.571428571,0.608695652
32138,2018-10-3 1:00,-1,-0.636363636,111,0.116666667,0.571428571,0.630434783
32139,2018-10-3 1:15,-1,-0.685950413,108,0.104166667,0.571428571,0.673913043
32140,2018-10-3 1:30,-1,-0.719008264,107,0.0875,0.571428571,0.695652174
32141,2018-10-3 1:45,-1,-0.768595041,102,0.075,0.571428571,0.739130435
32142,2018-10-3 2:00,-1,-0.801652893,95,0.0625,0.571428571,0.760869565
32143,2018-10-3 2:15,-1,-0.818181818,90,0.05,0.571428571,0.760869565
32144,2018-10-3 2:30,-1,-0.834710744,79,0.041666667,0.571428571,0.782608696
32145,2018-10-3 2:45,-1,-0.851239669,58,0.033333333,0.571428571,0.804347826
32146,2018-10-3 3:00,-1,-0.834710744,45,0.020833333,0.571428571,0.804347826
32147,2018-10-3 3:15,-1,-0.801652893,31,0.016666667,0.571428571,0.804347826
32148,2018-10-3 3:30,-1,-0.785123967,23,0.0125,0.571428571,0.804347826
32149,2018-10-3 3:45,-1,-0.752066116,20,0.008333333,0.5,0.782608696
32150,2018-10-3 4:00,-1,-0.719008264,13,0.004166667,0.5,0.760869565
32151,2018-10-3 4:15,-1,-0.685950413,9,0,0.5,0.760869565
32152,2018-10-3 4:30,-1,-0.669421488,6,0,0.5,0.739130435
32153,2018-10-3 4:45,-1,-0.636363636,3,0,0.5,0.717391304
32154,2018-10-3 5:00,-1,-0.603305785,0,0,0.5,0.717391304
32155,2018-10-3 5:15,-1,-0.603305785,358,0.004166667,0.5,0.695652174
32156,2018-10-3 5:30,-1,-0.58677686,355,0.008333333,0.5,0.673913043
32157,2018-10-3 5:45,-1,-0.58677686,353,0.016666667,0.5,0.652173913
32158,2018-10-3 6:00,-1,-0.58677686,349,0.020833333,0.5,0.630434783
32159,2018-10-3 6:15,-1,-0.570247934,347,0.025,0.5,0.608695652
32160,2018-10-3 6:30,-1,-0.570247934,344,0.033333333,0.5,0.565217391
32161,2018-10-3 6:45,-1,-0.553719008,340,0.045833333,0.571428571,0.543478261
32162,2018-10-3 7:00,-1,-0.570247934,335,0.054166667,0.571428571,0.52173913
32163,2018-10-3 7:15,-0.973523422,-0.553719008,333,0.066666667,0.571428571,0.5
32164,2018-10-3 7:30,-0.920570265,-0.570247934,331,0.079166667,0.571428571,0.47826087
32165,2018-10-3 7:45,-0.867617108,-0.553719008,327,0.095833333,0.571428571,0.434782609
32166,2018-10-3 8:00,-0.814663951,-0.553719008,324,0.108333333,0.571428571,0.413043478
32167,2018-10-3 8:15,-0.741344196,-0.553719008,321,0.120833333,0.571428571,0.391304348
32168,2018-10-3 8:30,-0.649694501,-0.537190083,319,0.1375,0.571428571,0.347826087
32169,2018-10-3 8:45,-0.560081466,-0.537190083,319,0.154166667,0.571428571,0.326086957
32170,2018-10-3 9:00,-0.468431772,-0.537190083,316,0.170833333,0.571428571,0.304347826
32171,2018-10-3 9:15,-0.378818737,-0.537190083,315,0.1875,0.571428571,0.282608696
32172,2018-10-3 9:30,-0.289205703,-0.537190083,315,0.208333333,0.571428571,0.260869565
32173,2018-10-3 9:45,-0.199592668,-0.537190083,312,0.229166667,0.571428571,0.217391304
32174,2018-10-3 10:00,-0.109979633,-0.520661157,311,0.245833333,0.571428571,0.195652174
32175,2018-10-3 10:15,-0.026476578,-0.520661157,311,0.2625,0.571428571,0.173913043
32176,2018-10-3 10:30,0.052953157,-0.504132231,310,0.279166667,0.571428571,0.130434783
32177,2018-10-3 10:45,0.130346232,-0.487603306,308,0.295833333,0.571428571,0.108695652
32178,2018-10-3 11:00,0.207739308,-0.487603306,308,0.3125,0.571428571,0.086956522
32179,2018-10-3 11:15,0.274949084,-0.487603306,307,0.329166667,0.571428571,0.065217391
32180,2018-10-3 11:30,0.3299389,-0.47107438,306,0.341666667,0.571428571,0.043478261
32181,2018-10-3 11:45,0.384928717,-0.47107438,306,0.354166667,0.5,0.02173913
32182,2018-10-3 12:00,0.439918534,-0.47107438,304,0.370833333,0.5,0
32183,2018-10-3 12:15,0.478615071,-0.454545455,303,0.383333333,0.5,-0.02173913
32184,2018-10-3 12:30,0.50305499,-0.454545455,301,0.391666667,0.5,-0.043478261
32185,2018-10-3 12:45,0.525458248,-0.454545455,301,0.404166667,0.5,-0.065217391
32186,2018-10-3 13:00,0.547861507,-0.438016529,300,0.416666667,0.428571429,-0.065217391
32187,2018-10-3 13:15,0.549898167,-0.438016529,298,0.425,0.428571429,-0.086956522
32188,2018-10-3 13:30,0.529531568,-0.438016529,297,0.433333333,0.428571429,-0.108695652
32189,2018-10-3 13:45,0.50712831,-0.438016529,297,0.441666667,0.357142857,-0.108695652
32190,2018-10-3 14:00,0.484725051,-0.438016529,296,0.45,0.357142857,-0.130434783
32191,2018-10-3 14:15,0.450101833,-0.438016529,294,0.458333333,0.357142857,-0.152173913
32192,2018-10-3 14:30,0.399185336,-0.438016529,293,0.466666667,0.357142857,-0.152173913
32193,2018-10-3 14:45,0.346232179,-0.438016529,293,0.470833333,0.357142857,-0.173913043
32194,2018-10-3 15:00,0.295315682,-0.454545455,291,0.475,0.285714286,-0.195652174
32195,2018-10-3 15:15,0.236252546,-0.454545455,290,0.479166667,0.285714286,-0.195652174
32196,2018-10-3 15:30,0.17107943,-0.47107438,288,0.483333333,0.285714286,-0.195652174
32197,2018-10-3 15:45,0.105906314,-0.504132231,287,0.4875,0.214285714,-0.195652174
32198,2018-10-3 16:00,0.040733198,-0.520661157,288,0.4875,0.214285714,-0.217391304
32199,2018-10-3 16:15,-0.042769857,-0.553719008,287,0.483333333,0.214285714,-0.195652174
32200,2018-10-3 16:30,-0.146639511,-0.58677686,286,0.475,0.214285714,-0.195652174
32201,2018-10-3 16:45,-0.250509165,-0.619834711,288,0.470833333,0.214285714,-0.195652174
32202,2018-10-3 17:00,-0.354378819,-0.652892562,289,0.4625,0.214285714,-0.173913043
32203,2018-10-3 17:15,-0.450101833,-0.685950413,288,0.45,0.214285714,-0.152173913
32204,2018-10-3 17:30,-0.537678208,-0.752066116,290,0.433333333,0.214285714,-0.130434783
32205,2018-10-3 17:45,-0.625254582,-0.818181818,297,0.4125,0.214285714,-0.086956522
32206,2018-10-3 18:00,-0.712830957,-0.851239669,306,0.395833333,0.214285714,-0.065217391
32207,2018-10-3 18:15,-0.788187373,-0.917355372,323,0.379166667,0.214285714,-0.043478261
32208,2018-10-3 18:30,-0.847250509,-0.950413223,18,0.358333333,0.214285714,0
32209,2018-10-3 18:45,-0.908350305,-0.900826446,59,0.333333333,0.214285714,0.043478261
32210,2018-10-3 19:00,-0.969450102,-0.851239669,72,0.3125,0.214285714,0.065217391
32211,2018-10-3 19:15,-1,-0.785123967,81,0.291666667,0.214285714,0.108695652
32212,2018-10-3 19:30,-1,-0.719008264,90,0.275,0.214285714,0.152173913
32213,2018-10-3 19:45,-1,-0.636363636,93,0.254166667,0.285714286,0.173913043
32214,2018-10-3 20:00,-1,-0.570247934,94,0.2375,0.285714286,0.217391304
32215,2018-10-3 20:15,-1,-0.504132231,96,0.225,0.285714286,0.260869565
32216,2018-10-3 20:30,-1,-0.454545455,99,0.216666667,0.357142857,0.304347826
32217,2018-10-3 20:45,-1,-0.371900826,102,0.208333333,0.357142857,0.326086957
32218,2018-10-3 21:00,-1,-0.305785124,104,0.2,0.357142857,0.347826087
32219,2018-10-3 21:15,-1,-0.239669421,105,0.195833333,0.357142857,0.391304348
32220,2018-10-3 21:30,-1,-0.20661157,107,0.191666667,0.357142857,0.413043478
32221,2018-10-3 21:45,-1,-0.157024793,108,0.1875,0.428571429,0.434782609
32222,2018-10-3 22:00,-1,-0.107438017,109,0.1875,0.428571429,0.47826087
32223,2018-10-3 22:15,-1,-0.05785124,111,0.183333333,0.428571429,0.5
32224,2018-10-3 22:30,-1,-0.05785124,112,0.179166667,0.5,0.5
32225,2018-10-3 22:45,-1,-0.024793388,113,0.179166667,0.5,0.52173913
32226,2018-10-3 23:00,-1,-0.008264463,114,0.179166667,0.5,0.543478261
32227,2018-10-3 23:15,-1,-0.008264463,114,0.175,0.5,0.543478261
32228,2018-10-3 23:30,-1,-0.024793388,113,0.166666667,0.5,0.565217391
32229,2018-10-4 0:15,-1,-0.123966942,116,0.15,0.5,0.586956522
32230,2018-10-4 0:30,-1,-0.173553719,115,0.141666667,0.5,0.586956522
32231,2018-10-4 0:45,-1,-0.239669421,113,0.133333333,0.5,0.586956522
32232,2018-10-4 1:00,-1,-0.305785124,111,0.120833333,0.5,0.608695652
32233,2018-10-4 1:15,-1,-0.388429752,110,0.116666667,0.5,0.608695652
32234,2018-10-4 1:30,-1,-0.438016529,109,0.108333333,0.5,0.608695652
32235,2018-10-4 1:45,-1,-0.504132231,105,0.1,0.5,0.586956522
32236,2018-10-4 2:00,-1,-0.58677686,101,0.095833333,0.5,0.586956522
32237,2018-10-4 2:15,-1,-0.636363636,98,0.091666667,0.5,0.586956522
32238,2018-10-4 2:30,-1,-0.685950413,93,0.091666667,0.5,0.565217391
32239,2018-10-4 2:45,-1,-0.73553719,90,0.0875,0.5,0.543478261
32240,2018-10-4 3:00,-1,-0.768595041,86,0.0875,0.5,0.543478261
32241,2018-10-4 3:15,-1,-0.818181818,75,0.091666667,0.5,0.52173913
32242,2018-10-4 3:30,-1,-0.818181818,68,0.095833333,0.5,0.5
32243,2018-10-4 3:45,-1,-0.851239669,58,0.095833333,0.5,0.5
32244,2018-10-4 4:00,-1,-0.867768595,45,0.1,0.428571429,0.47826087
32245,2018-10-4 4:15,-1,-0.851239669,36,0.104166667,0.428571429,0.456521739
32246,2018-10-4 4:30,-1,-0.867768595,30,0.104166667,0.428571429,0.434782609
32247,2018-10-4 4:45,-1,-0.884297521,16,0.108333333,0.428571429,0.413043478
32248,2018-10-4 5:00,-1,-0.867768595,7,0.1125,0.428571429,0.391304348
32249,2018-10-4 5:15,-1,-0.867768595,0,0.1125,0.428571429,0.369565217
32250,2018-10-4 5:30,-1,-0.867768595,0,0.1125,0.428571429,0.347826087
32251,2018-10-4 5:45,-1,-0.867768595,353,0.116666667,0.428571429,0.326086957
32252,2018-10-4 6:00,-1,-0.867768595,346,0.116666667,0.428571429,0.326086957
32253,2018-10-4 6:15,-1,-0.867768595,346,0.120833333,0.428571429,0.304347826
32254,2018-10-4 6:30,-1,-0.851239669,339,0.120833333,0.5,0.282608696
32255,2018-10-4 6:45,-1,-0.867768595,330,0.125,0.5,0.282608696
32256,2018-10-4 7:00,-1,-0.867768595,330,0.129166667,0.5,0.282608696
32257,2018-10-4 7:15,-0.971486762,-0.867768595,330,0.133333333,0.5,0.260869565
32258,2018-10-4 7:30,-0.912423625,-0.884297521,326,0.141666667,0.5,0.239130435
32259,2018-10-4 7:45,-0.853360489,-0.884297521,315,0.145833333,0.5,0.239130435
32260,2018-10-4 8:00,-0.796334012,-0.900826446,309,0.15,0.5,0.239130435
32261,2018-10-4 8:15,-0.716904277,-0.917355372,292,0.1625,0.5,0.217391304
32262,2018-10-4 8:30,-0.615071283,-0.917355372,281,0.175,0.5,0.217391304
32263,2018-10-4 8:45,-0.515274949,-0.917355372,270,0.1875,0.5,0.195652174
32264,2018-10-4 9:00,-0.415478615,-0.917355372,259,0.204166667,0.5,0.195652174
32265,2018-10-4 9:15,-0.313645621,-0.900826446,239,0.216666667,0.5,0.195652174
32266,2018-10-4 9:30,-0.213849287,-0.884297521,225,0.2375,0.5,0.195652174
32267,2018-10-4 9:45,-0.114052953,-0.867768595,210,0.254166667,0.5,0.195652174
32268,2018-10-4 10:00,-0.012219959,-0.834710744,204,0.270833333,0.5,0.173913043
32269,2018-10-4 10:15,0.075356415,-0.801652893,200,0.2875,0.5,0.173913043
32270,2018-10-4 10:30,0.150712831,-0.768595041,197,0.304166667,0.5,0.152173913
32271,2018-10-4 10:45,0.228105906,-0.752066116,196,0.325,0.5,0.152173913
32272,2018-10-4 11:00,0.305498982,-0.752066116,191,0.341666667,0.5,0.130434783
32273,2018-10-4 11:15,0.366598778,-0.719008264,190,0.358333333,0.5,0.108695652
32274,2018-10-4 11:30,0.413441955,-0.702479339,189,0.375,0.5,0.086956522
32275,2018-10-4 11:45,0.462321792,-0.685950413,189,0.3875,0.5,0.043478261
32276,2018-10-4 12:00,0.511201629,-0.669421488,189,0.404166667,0.428571429,0.02173913
32277,2018-10-4 12:15,0.545824847,-0.669421488,189,0.420833333,0.428571429,0
32278,2018-10-4 12:30,0.570264766,-0.652892562,185,0.433333333,0.428571429,-0.043478261
32279,2018-10-4 12:45,0.594704684,-0.636363636,185,0.441666667,0.357142857,-0.086956522
32280,2018-10-4 13:00,0.619144603,-0.636363636,185,0.454166667,0.357142857,-0.108695652
32281,2018-10-4 13:15,0.615071283,-0.636363636,183,0.4625,0.357142857,-0.130434783
32282,2018-10-4 13:30,0.584521385,-0.619834711,180,0.470833333,0.357142857,-0.152173913
32283,2018-10-4 13:45,0.551934827,-0.603305785,180,0.479166667,0.357142857,-0.173913043
32284,2018-10-4 14:00,0.519348269,-0.603305785,178,0.4875,0.285714286,-0.195652174
32285,2018-10-4 14:15,0.472505092,-0.58677686,175,0.495833333,0.285714286,-0.217391304
32286,2018-10-4 14:30,0.411405295,-0.570247934,171,0.5,0.285714286,-0.217391304
32287,2018-10-4 14:45,0.350305499,-0.553719008,167,0.504166667,0.214285714,-0.239130435
32288,2018-10-4 15:00,0.287169043,-0.537190083,165,0.508333333,0.214285714,-0.239130435
32289,2018-10-4 15:15,0.224032587,-0.520661157,162,0.508333333,0.214285714,-0.217391304
32290,2018-10-4 15:30,0.15885947,-0.504132231,157,0.508333333,0.214285714,-0.195652174
32291,2018-10-4 15:45,0.093686354,-0.47107438,154,0.504166667,0.214285714,-0.195652174
32292,2018-10-4 16:00,0.028513238,-0.438016529,152,0.504166667,0.214285714,-0.173913043
32293,2018-10-4 16:15,-0.054989817,-0.404958678,148,0.5,0.214285714,-0.152173913
32294,2018-10-4 16:30,-0.15885947,-0.388429752,144,0.491666667,0.214285714,-0.130434783
32295,2018-10-4 16:45,-0.262729124,-0.338842975,141,0.483333333,0.214285714,-0.086956522
32296,2018-10-4 17:00,-0.366598778,-0.305785124,137,0.475,0.214285714,-0.043478261
32297,2018-10-4 17:15,-0.462321792,-0.256198347,134,0.4625,0.214285714,-0.02173913
32298,2018-10-4 17:30,-0.549898167,-0.223140496,130,0.445833333,0.214285714,0.043478261
32299,2018-10-4 17:45,-0.635437882,-0.190082645,128,0.433333333,0.285714286,0.086956522
32300,2018-10-4 18:00,-0.720977597,-0.140495868,124,0.416666667,0.285714286,0.130434783
32301,2018-10-4 18:15,-0.794297352,-0.090909091,121,0.4,0.285714286,0.173913043
32302,2018-10-4 18:30,-0.853360489,-0.041322314,118,0.383333333,0.285714286,0.239130435
32303,2018-10-4 18:45,-0.910386965,-0.008264463,116,0.3625,0.285714286,0.304347826
32304,2018-10-4 19:00,-0.969450102,0.024793388,114,0.345833333,0.285714286,0.347826087
32305,2018-10-4 19:15,-1,0.074380165,112,0.329166667,0.285714286,0.391304348
32306,2018-10-4 19:30,-1,0.090909091,110,0.3125,0.357142857,0.434782609
32307,2018-10-4 19:45,-1,0.123966942,109,0.3,0.357142857,0.47826087
32308,2018-10-4 20:00,-1,0.140495868,108,0.283333333,0.357142857,0.5
32309,2018-10-4 20:15,-1,0.157024793,107,0.270833333,0.357142857,0.543478261
32310,2018-10-4 20:30,-1,0.157024793,107,0.2625,0.357142857,0.543478261
32311,2018-10-4 20:45,-1,0.157024793,107,0.25,0.357142857,0.565217391
32312,2018-10-4 21:00,-1,0.157024793,106,0.241666667,0.357142857,0.586956522
32313,2018-10-4 21:15,-1,0.157024793,106,0.2375,0.357142857,0.586956522
32314,2018-10-4 21:30,-1,0.140495868,106,0.233333333,0.357142857,0.586956522
32315,2018-10-4 21:45,-1,0.107438017,107,0.225,0.428571429,0.586956522
32316,2018-10-4 22:00,-1,0.090909091,107,0.220833333,0.428571429,0.565217391
32317,2018-10-4 22:15,-1,0.05785124,107,0.216666667,0.428571429,0.565217391
32318,2018-10-4 22:30,-1,0.024793388,108,0.2125,0.428571429,0.565217391
32319,2018-10-4 22:45,-1,-0.024793388,108,0.208333333,0.428571429,0.565217391
32320,2018-10-4 23:00,-1,-0.05785124,108,0.204166667,0.428571429,0.565217391
32321,2018-10-4 23:15,-1,-0.090909091,109,0.2,0.428571429,0.565217391
32322,2018-10-5 0:15,-1,-0.272727273,111,0.175,0.428571429,0.586956522
32323,2018-10-5 0:30,-1,-0.32231405,112,0.166666667,0.428571429,0.608695652
32324,2018-10-5 0:45,-1,-0.371900826,110,0.1625,0.428571429,0.630434783
32325,2018-10-5 1:00,-1,-0.421487603,110,0.158333333,0.428571429,0.630434783
32326,2018-10-5 1:15,-1,-0.47107438,110,0.154166667,0.428571429,0.630434783
32327,2018-10-5 1:30,-1,-0.504132231,110,0.15,0.428571429,0.630434783
32328,2018-10-5 1:45,-1,-0.537190083,109,0.145833333,0.428571429,0.652173913
32329,2018-10-5 2:00,-1,-0.58677686,108,0.141666667,0.428571429,0.652173913
32330,2018-10-5 2:15,-1,-0.603305785,107,0.1375,0.428571429,0.652173913
32331,2018-10-5 2:30,-1,-0.619834711,105,0.1375,0.428571429,0.673913043
32332,2018-10-5 2:45,-1,-0.652892562,107,0.1375,0.428571429,0.673913043
32333,2018-10-5 3:00,-1,-0.669421488,108,0.133333333,0.428571429,0.673913043
32334,2018-10-5 3:15,-1,-0.685950413,106,0.1375,0.428571429,0.673913043
32335,2018-10-5 3:30,-1,-0.702479339,106,0.1375,0.428571429,0.673913043
32336,2018-10-5 3:45,-1,-0.702479339,106,0.1375,0.428571429,0.673913043
32337,2018-10-5 4:00,-1,-0.702479339,106,0.141666667,0.428571429,0.652173913
32338,2018-10-5 4:15,-1,-0.719008264,107,0.145833333,0.428571429,0.652173913
32339,2018-10-5 4:30,-1,-0.719008264,107,0.145833333,0.428571429,0.652173913
32340,2018-10-5 4:45,-1,-0.73553719,108,0.145833333,0.428571429,0.652173913
32341,2018-10-5 5:00,-1,-0.73553719,108,0.15,0.428571429,0.652173913
32342,2018-10-5 5:15,-1,-0.73553719,108,0.15,0.428571429,0.652173913
32343,2018-10-5 5:30,-1,-0.73553719,108,0.154166667,0.5,0.652173913
32344,2018-10-5 5:45,-1,-0.73553719,108,0.154166667,0.5,0.652173913
32345,2018-10-5 6:00,-1,-0.73553719,108,0.154166667,0.5,0.652173913
32346,2018-10-5 6:15,-1,-0.73553719,108,0.154166667,0.5,0.652173913
32347,2018-10-5 6:30,-1,-0.73553719,112,0.158333333,0.5,0.652173913
32348,2018-10-5 6:45,-1,-0.719008264,111,0.1625,0.5,0.630434783
32349,2018-10-5 7:00,-1,-0.719008264,111,0.1625,0.5,0.630434783
32350,2018-10-5 7:15,-0.983706721,-0.702479339,112,0.166666667,0.5,0.630434783
32351,2018-10-5 7:30,-0.951120163,-0.685950413,115,0.170833333,0.5,0.630434783
32352,2018-10-5 7:45,-0.916496945,-0.685950413,115,0.170833333,0.571428571,0.630434783
32353,2018-10-5 8:00,-0.883910387,-0.669421488,117,0.175,0.571428571,0.608695652
32354,2018-10-5 8:15,-0.849287169,-0.652892562,118,0.179166667,0.571428571,0.608695652
32355,2018-10-5 8:30,-0.812627291,-0.636363636,122,0.1875,0.571428571,0.586956522
32356,2018-10-5 8:45,-0.778004073,-0.603305785,123,0.191666667,0.571428571,0.586956522
32357,2018-10-5 9:00,-0.741344196,-0.570247934,126,0.2,0.571428571,0.586956522
32358,2018-10-5 9:15,-0.700610998,-0.553719008,129,0.208333333,0.571428571,0.565217391
32359,2018-10-5 9:30,-0.655804481,-0.520661157,131,0.216666667,0.571428571,0.543478261
32360,2018-10-5 9:45,-0.613034623,-0.487603306,132,0.229166667,0.571428571,0.52173913
32361,2018-10-5 10:00,-0.570264766,-0.47107438,134,0.2375,0.571428571,0.5
32362,2018-10-5 10:15,-0.521384929,-0.454545455,136,0.245833333,0.571428571,0.47826087
32363,2018-10-5 10:30,-0.468431772,-0.438016529,137,0.258333333,0.571428571,0.456521739
32364,2018-10-5 10:45,-0.415478615,-0.421487603,140,0.266666667,0.571428571,0.456521739
32365,2018-10-5 11:00,-0.364562118,-0.388429752,142,0.275,0.571428571,0.434782609
32366,2018-10-5 11:15,-0.313645621,-0.388429752,142,0.283333333,0.571428571,0.413043478
32367,2018-10-5 11:30,-0.268839104,-0.371900826,143,0.291666667,0.571428571,0.391304348
32368,2018-10-5 11:45,-0.224032587,-0.388429752,144,0.3,0.5,0.369565217
32369,2018-10-5 12:00,-0.177189409,-0.388429752,145,0.308333333,0.5,0.369565217
32370,2018-10-5 12:15,-0.146639511,-0.388429752,145,0.316666667,0.5,0.347826087
32371,2018-10-5 12:30,-0.134419552,-0.388429752,145,0.325,0.5,0.326086957
32372,2018-10-5 12:45,-0.120162933,-0.404958678,146,0.329166667,0.5,0.326086957
32373,2018-10-5 13:00,-0.105906314,-0.421487603,147,0.333333333,0.5,0.304347826
32374,2018-10-5 13:15,-0.097759674,-0.421487603,147,0.341666667,0.5,0.282608696
32375,2018-10-5 13:30,-0.095723014,-0.421487603,145,0.345833333,0.5,0.282608696
32376,2018-10-5 13:45,-0.093686354,-0.421487603,143,0.35,0.5,0.282608696
32377,2018-10-5 14:00,-0.091649695,-0.421487603,143,0.354166667,0.428571429,0.282608696
32378,2018-10-5 14:15,-0.099796334,-0.404958678,142,0.354166667,0.428571429,0.282608696
32379,2018-10-5 14:30,-0.118126273,-0.388429752,139,0.354166667,0.428571429,0.304347826
32380,2018-10-5 14:45,-0.136456212,-0.355371901,138,0.354166667,0.357142857,0.326086957
32381,2018-10-5 15:00,-0.152749491,-0.338842975,136,0.354166667,0.357142857,0.326086957
32382,2018-10-5 15:15,-0.183299389,-0.289256198,134,0.354166667,0.357142857,0.347826087
32383,2018-10-5 15:30,-0.228105906,-0.256198347,131,0.35,0.357142857,0.369565217
32384,2018-10-5 15:45,-0.272912424,-0.20661157,130,0.345833333,0.357142857,0.369565217
32385,2018-10-5 16:00,-0.315682281,-0.157024793,129,0.345833333,0.357142857,0.391304348
32386,2018-10-5 16:15,-0.372708758,-0.107438017,127,0.3375,0.357142857,0.413043478
32387,2018-10-5 16:30,-0.443991853,-0.074380165,125,0.333333333,0.357142857,0.413043478
32388,2018-10-5 16:45,-0.515274949,-0.024793388,124,0.325,0.357142857,0.413043478
32389,2018-10-5 17:00,-0.586558045,0.024793388,122,0.316666667,0.357142857,0.434782609
32390,2018-10-5 17:15,-0.651731161,0.041322314,121,0.308333333,0.357142857,0.434782609
32391,2018-10-5 17:30,-0.710794297,0.090909091,120,0.3,0.357142857,0.456521739
32392,2018-10-5 17:45,-0.767820774,0.123966942,118,0.2875,0.357142857,0.456521739
32393,2018-10-5 18:00,-0.824847251,0.157024793,117,0.275,0.357142857,0.456521739
32394,2018-10-5 18:15,-0.873727088,0.190082645,117,0.266666667,0.357142857,0.456521739
32395,2018-10-5 18:30,-0.908350305,0.20661157,116,0.254166667,0.357142857,0.456521739
32396,2018-10-5 18:45,-0.945010183,0.239669421,115,0.241666667,0.428571429,0.456521739
32397,2018-10-5 19:00,-0.981670061,0.239669421,113,0.233333333,0.428571429,0.434782609
32398,2018-10-5 19:15,-1,0.272727273,113,0.220833333,0.428571429,0.434782609
32399,2018-10-5 19:30,-1,0.272727273,113,0.208333333,0.5,0.434782609
32400,2018-10-5 19:45,-1,0.272727273,112,0.2,0.5,0.413043478
32401,2018-10-5 20:00,-1,0.272727273,111,0.191666667,0.5,0.413043478
32402,2018-10-5 20:15,-1,0.272727273,111,0.179166667,0.5,0.413043478
